,Unnamed: 0,index,choice1,choice2,Full_sentence,right_answer
3382,3382,5037,She decided to go to the movies.,She continued to do this until the laundry was done.,Sydney needed to do the laundry.She sorted her dirty clothes by color.She dumped the first load into the washer.She added the detergent and fabric softener.,2
3383,3383,5038,"We found our house standing, but in shambles.",We decided to go swimming on the beach.,There was a hurricane coming and we had to evacuate.We packed what we needed and headed to the other side of the island.We waited out the storm there with family.When it was over we packed our things and went home.,1
3384,3384,5039,The dentist fixed his tooth.,Tom had so much fun that day.,"Tom bit into the Snickers bar and felt a jabbing pain.A small pebble in it made one of his teeth snap in half!He rushed to the dentist.Because it was an emergency, they saw him right away.",1
3385,3385,5040,Rufus is relieved to find his briefcase at the bar.,He sees his hat hanging on moose antlers behind the bar.,Rufus wakes up and notices that his hat is gone.At first he cannot remember where it might be.Finally he realizes he wore it to the bar last night.Rufus returns to the bar to get his hat.,2
3386,3386,5041,Alexia fell in love with a shaggy dog at the kennel.,Alexia cried because she wanted a cat instead.,Alexia was excited to get a new dog.She had wanted a new dog for ages.Finally her parents agreed to get her one.They drove her to the kernel to pick one up.,1
3387,3387,5042,Dan explained the situation and his mother was not upset.,Dan yelled at his mom for being picky.,Dan wanted to find the perfect gift for his mother's birthday.He shopped at the mall for hours and was unable to find anything.He came home disappointed and without a gift.His mother saw his face when he walked in and asked what was wrong.,1
3388,3388,5043,Bill started making much better money.,Bill made less money as a computer scientist than he did before.,Bill was poor.Bill had a minimum wage job.He could barely pay his bills.Bill decided to get a degree in computer science.,1
3389,3389,5044,Jane danced in her bare feet and left her shoes in her purse.,Jane was anxious to start tap school.,Jane loved her new high heels.She wanted to wear them out.She wore them dancing to the club.Within minutes her feet hurt too much.,1
3390,3390,5045,Jose take the trip to Mexico.,Jose vows never to go to Mexico again.,Jose is an immigrant.He and his family came here from Mexico.Jose wants to take a trip to visit his other family members Mexico.He plans diligently and purchases the necessary travel items.,1
3391,3391,5046,Hannah became stiffer over time.,Hannah eventually succeeded.,"Hannah was feeling very stiff and inflexible.She decided to enroll in Yoga class to improve her flexibility.She was terrible at Yoga and for months she did not improve.But, she decided to stick with it and keep trying.",2
3392,3392,5047,The students cheered because they were free.,The kids were mad they had to be outside.,"The teacher announced that there would be a pop quiz.The students let out a collective groan.This was the second pop quiz in a week.As the teacher began handing out the quizzes, the fire alarm rang.",1
3393,3393,5048,Carla told her daughter she needed to join more clubs.,Ann's mom said her daughter could choose one club if she studied.,"Carla was worried that her daughter Ann was overextending herself.She'd seen her daughter's free time disappear with her new clubs.It all came to a head when Ann brought home a D on a test.Ann promised to work hard, begging to be allowed to stay in her club.",2
3394,3394,5049,Gina was happy of the outcome in the house.,Gina was sad and cried.,"Gina's family was visiting her grandma in Illinois.It was the first day, and Gina was the last to wake up.She went to the kitchen to have breakfast.The family had already eaten most of the food.",2
3395,3395,5050,He went to the sporting goods store to buy bullets.,He carved some sticks to use for makeshift arrows.,James had a birthday coming.He wanted a hunting bow.His mother went out and bought him one.He forgot to ask for arrows for the bow.,2
3396,3396,5051,Taylor finally decided on the cute little kitten in the corner.,Taylor decided instead to go clothes shopping.,A young girl named Taylor had always wanted a pet.One day her mother surprised her with a trip to the pet store.They both entered the store and looked around.Taylor had a hard time deciding which animal to adopt.,1
3397,3397,5052,Zeke would dress up as a pumpkin.,Zeke dressed up like a skeleton.,Zeke was throwing a Halloween party.All his friends were dressing up.Zeke thought about being a vampire or a wizard.Then he decided on a scarier costume.,2
3398,3398,5053,Janet was relieved.,Janet was disappointed.,Janet always wanted to be in movies.She finally landed a role in a big film.It was going to debut nationwide last week.Unfortunately it was delayed.,2
3399,3399,5054,Marge put a new key on her keychain.,Marge felt a pang of regret about putting in the pool right then.,"Marge begged her husband Bill for a backyard pool.He finally relented, and the pool was installed.Soon, Marge was throwing weekly pool parties.At one party, she saw a curvy neighbor in a bikini talking to Bill.",2
3400,3400,5055,Rosie waited patiently for Farmer Jones.,Rosie broke free to head to the orchard.,"Rosie the quarter horse whinnied irritably.Farmer Jones still had not brought her morning oats.Feeling naughty, she snuck toward the apple orchard.Farmer Jones didn't know about the low spot in the fence, but Rosie did!",2
3401,3401,5056,Rick threw the license out of the window.,Rick gave the license to the driver and made the driver happy.,"Rick was at the bar when he saw a driver license on the ground.He asked around if it was anybody's there.Of course it wasn't, and Rick didn't want to leave it with a stranger.So he decided to drive to the address of the license owner.",2
3402,3402,5057,I felt ashamed.,I was proud of my willpower.,I started a diet yesterday.I ate healthy food the entire day!Today I saw pizza in the fridge.My willpower broke and I ate all 5 pieces.,1
3403,3403,5058,Sam wanted to get away from his wife as soon as possible.,Sam and his wife had a great time together.,Sam and his wife were busy packing for their trip.He was really looking forward to this trip.He was excited to be able to spend a lot of time with her.They finished the packing and then smiled at each other.,2
3404,3404,5059,The two boys went out to have their adventure without hesitation.,Eric was fast asleep leaving Stan to fend for himself.,"Stan wanted to go on an adventure with Eric.But Eric's mom said that Eric could not come out and play.Stan begged and pleaded, but to no avail.Eric sneaked out of his house and knocked on Stan's window.",1
3405,3405,5060,Greg told his neighbor it was him.,Greg blamed the broken window on another boy.,Greg like to throw anything he could get his hands on.One day he threw a stone as far as he could.It went through the window of his neighbors house.He was scared but wanted to do the right thing.,1
3406,3406,5061,Brad's day went very badly.,Brad then went home after a nice day.,Brad went to the beach.He made a sand castle.He jumped into the ocean waters.He swam with the small fish.,2
3407,3407,5062,We gave him a bath.,When we were finished our puppy was full of mud.,"Our puppy went outside to play.He rolled in the mud, which got caught in his fur.Once inside the house, we sent him to the bathroom.He jumped in the tub for a bath.",1
3408,3408,5063,Jerry's mother took twenty minutes to find him.,Jerry couldn't wait for his next bike trip.,Jerry had just learned to ride a bike and was excited to go for a ride.He started down the street near his house when he hit a pothole.His bike stopped immediately and flip him over it.He lay there screaming for help with no one in sight.,1
3409,3409,5064,I got on the plane and flew home.,I walked in and saw her.,"I decided to pay a visit to someone I've been dating online.I never seen her in person, but I trust her.The airplane flight took several hours.When I arrived at the hotel, she said she's in front.",2
3410,3410,5065,I decided to fire my new social media manager.,I decided to give my new social media manager a raise.,I hired a social media manager.I thought they would drive more traffic to my website.They spent most of their time reading other people's posts.My traffic actually went down in the following month.,1
3411,3411,5066,Sam's parents were upset they had missed the fun.,Sam was in real trouble.,Sam's parents were out for the weekend.He decided to host a party.Many people came.The partiers ended up trashing the house.,2
3412,3412,5067,I had a great time at school.,I hate school.,Today was the first day of school.I got to wear my new outfit that Mom bought.I met a lot of new friends.My favorite class is music.,1
3413,3413,5068,Jeb turned on the microwave.,Jeb plugged the television in and it turned on.,Sam bought a new television.It would not turn on.He pressed the on button several times.Finally Jeb came over to check it out.,2
3414,3414,5069,Matilda then got a letter from her brother.,Matilda was told to not write to them anymore.,One day Matilda was extremely bored.So she picked a name and address out of the phone book.She wrote a silly letter to that random person.And the recipient wrote back to Matilda!,2
3415,3415,5070,Bill carefully added up the column of eight digit numbers.,Bill and Teddy talked loudly about how stuck up pretty girls are.,Bill and Teddy were at the bar together.Bill noticed a pretty girl.He went up to her to flirt but she didn't like him.He was too drunk to talk properly.,2
3416,3416,5071,Nobody seemed to notice what had happened.,We could not see our sheet music.,Last night was very scary.We had a tornado warning and terrible thunderstorms.Unfortunately my concert for violin was not canceled.I was required to show up but during the performance lights went out.,2
3417,3417,5072,They decided to go to Vegas instead.,They were both happy.,"Janey and Lynne decided to go to the movies.Janie wanted to see a comedy, but Lynne wanted to see a thrill.When they got to the movie theater, they decided to make a compromise.They chose an action movie that had both comedic and thrilling parts.",2
3418,3418,5073,Olivia decided to never go shopping again.,Oliva had a great day shopping.,Oliva wanted to go shopping.She decided to go to the mall.She found a great sale on shoes.She bought three pairs.,2
3419,3419,5074,I hate the thought of moving.,I only hope I get to choose my own bedroom.,We are moving to a brand new house.Our old house is now too small for our family.We've packed all of our things.I'm very excited to move to our new home.,2
3420,3420,5075,Shawn gave up smoking on the spot.,Shawn smoked them almost immediately.,"Shawn woke and rose from the bed at 8:07 am.He reached for his cigarettes but the pack was empty.Shawn then threw on some sweats and headed to the corner store.There, he purchased a pack of Newports.",2
3421,3421,5076,Nickie never found the doll.,Nickie laughed all night.,Nickie had a toy doll.She loved her doll very much.One day she lost her doll.Nickie cried all day.,1
3422,3422,5077,Anna's friends thought her methods were ineffective.,Anna's friends were surprised by her simple methods.,Anna has lost twenty pound in three months.Her friends aren't sure what her secret is.Last week they decided to ask her.She said she was working out and eating better.,2
3423,3423,5078,Bob went out to McDonald's later that evening.,He was excited.,Bob wanted a hamburger.But he also wanted to eat healthier.So he decided to make a veggie burger.Bob thought it wasn't as good as a normal burger.,1
3424,3424,5079,Tommy was then badly injured.,Tommy was then treated and felt much better.,"After being injured, Tommy needed to go to the doctor.Quickly, his mother drove him downtown.There were a lot of people in the waiting room!After a while, a nurse came to see tommy.",2
3425,3425,5080,Maggie hated the color pink.,Maggie loved the color pink.,Maggie wanted to paint her room.She wanted to have a pink room.She ask her mom to buy her paint.The next day Maggie painted her room.,2
3426,3426,5081,Ken made an excuse to leave quickly.,Ken asked him for a second date.,"Ken met a nice man online, and they decided to go on a date.They met at a nice restaurant and shook hands.Ken and his date ordered food and had small talk.While they ate, Ken decided that he really liked the man.",2
3427,3427,5082,Gary was mad that he didn't fall down two flights of stairs.,Jamie came to the rescue and helped him.,"Gary has a crush on Jamie.He gets very nervous around her.One day, he tried to show off in front of her.Instead, he fell down a flight of stairs.",2
3428,3428,5083,Liz was ashamed of what she had done.,Eventually they grew delicious tomatoes.,Liz decided she was going to try to grow tomatoes.She had never grown anything before.She purchased seedlings from the garden center.All summer she looked after them like they were children!,2
3429,3429,5084,He ate his sandwich.,Bill started work on his carpentry project.,Bill wanted a sandwich.He got up and went into his kitchen.He gathered the materials for a sandwich.He made a sandwich.,1
3430,3430,5085,Jack decided that he hated the color blue.,He finally found it under the bed.,Jack had his own pencil.It was blue with stars.One day he couldn't find it.He looked everywhere.,2
3431,3431,5086,They were impressed with my phone.,I was ashamed of my phone.,I went to the store to buy a phone.It was extremely advanced.I brought it home and called all my friends.They wanted to see it too.,1
3432,3432,5087,John had a wonderful evening.,John had a miserable evening.,"John was cooking dinner last night.He was making pork chops.Unfortunately, he dropped a pan and burned himself.He had to go to the hospital.",2
3433,3433,5088,Jenny picked up the sweater.,They confirmed Jenny's suspicions.,Jenny found someone stole her lunch twice in the break room this week.She asked around and found out who did it.She confronted the person and they denied it.Jenny had security look at the camera footage.,2
3434,3434,5089,Emma never painted inside a restaurant again.,Emma was happy to have a new audience for her work.,"Emma liked to paint.For her friend's birthday, she gave her a painting.Another person saw the painting at her friend's house.She called Emma and asked her to create paintings for her restaurant.",2
3435,3435,5090,Tom loved his time at the museum.,Tom told his parents he hated them.,"Tom liked to look at old cars.For his birthday, his family got him tickets to a classic car museum.Tom thought it was a wonderful gift.His family accompanied him to the museum.",1
3436,3436,5091,Johnny cries for an hour.,Johnny is more careful on the stairs from now on.,Johnny takes a trip down the stairs at his home.Now Johnny has a bruised knee.His mom comforts him.Eventually Johnny feels better.,2
3437,3437,5092,Mike ate the oatmeal.,Mike was ashamed of what he had done.,Mike is a busy man.He often eats fast food for breakfast.Mike wanted to enjoy a healthier breakfast.He tried an overnight oatmeal recipe.,1
3438,3438,5093,I was very happy that I had been building wooden bird houses.,I went to the hospital to fix my finger that I had broken.,My teacher showed us how to build a wooden bird house.Everyone began to start on the experiment.I tried connecting the borders with nails.I ended up hitting my finger with the hammer.,2
3439,3439,5094,Josh then decided to watch anime by himself.,Josh enjoys watching anime with others.,"Josh liked watching anime TV shows.When he criticized one of them, its fans got angry with him.Josh didn't understand why they couldn't accept criticism.Josh kept his opinions to himself.",1
3440,3440,5095,John was glad to see it go.,John was sad to hear the news.,John loves to eat at buffets.They are his favorite because he gets to eat as much as he wants.There was this great buffet right near his apartment he would go to.He found out that they went out of business last week.,2
3441,3441,5096,Jimbo is pleased his boss does not allow smoking.,Jimbo sneaks into a back room to smoke.,Jimbo has been working at the same job for Years.He always takes his smoke break at the same time.This week they got a new boss.The new boss doesn't allow smoke breaks.,2
3442,3442,5097,Lester asked her to marry him.,Lester never talked to her again.,"Lester was infatuated with Christina.He was a photographer and she was a graphic designer.Lester spent all his free time with Christina.Finally, she said she loved him and wanted children with him.",1
3443,3443,5098,I read a fascinating article.,I finished the entire crossword puzzle in one hour.,I decided I needed to finish a Sunday crossword.I turned off my computer so I wouldn't cheat.I turned off the TV so I wouldn't be distracted.I opened the paper to the Leisure section.,2
3444,3444,5099,Sadly it made me look like a potato.,The shirt fit perfectly.,"I thought about getting a new hat for my head.After looking through images, I picked one out.This hat is going to be amazing!I quickly went to the store to purchase the hat.",1
3445,3445,5100,The cake looked bad because she put no work into it.,"After finishing, her cake looked very tasty.","Julia baked a cake.When it had cooled, she was ready to frost it.She covered it in pink frosting.Then, she made little frosting flowers.",2
3446,3446,5101,White doesn.,Whit doesn't sleep well.,Whit has a dog.It sleeps all the time.It doesn't just sleep like a normal dog.It snores like a human.,2
3447,3447,5102,Amy left for volleyball practice.,Amy gave in and took a shower.,Amy arrived home from volleyball practice and sat on the couch.Her mother walked in and gasped.She told Amy she needed to shower since she was sweaty.They argued since Amy thought it was no big deal.,2
3448,3448,5103,Our teacher told us to go back and remove the pinwheels.,Our teacher took a photo of the pinwheels.,"Today was Pinwheels for Peace Day.My teacher took the class towards the front of the school.Everyone planted pinwheels near the stop.When we looked at the wheels from afar, they were spinning.",2
3449,3449,5104,Beth gave birth to a beautiful baby boy.,Beth was very happy during those two days.,Beth was expecting her first child.She was home doing light cleaning on a Sunday afternoon.All of a sudden her water broke.Beth was in labor for 2 days.,1
3450,3450,5105,Mia vowed never to eat it again.,Mia liked it so much she decided to learn how to make it.,"Mia had never tried falafel.She didn't think she would like it.However, her friends talked her into trying it.She realized it was delicious!",2
3451,3451,5106,I began to teach special education.,I decided to never teach.,I was bored when my daughter went to Kindergarten.I began to substitute teach at her school if a teacher was sick.I became very interested in why some kids have a harder time learning.This  led me to take a bunch of classes on special education.,1
3452,3452,5108,Jake fell asleep after drinking the milk.,Jake then drank a cup of coffee to stay awake.,Jake was trying to fall asleep.He had an important test tomorrow.He rolled around in his bed all night.He tried drinking a big glass of warm milk.,1
3453,3453,5109,I listened and told him I hoped he felt better.,I decided to listen to my ipod.,I was walking through the park one day.I noticed a man sitting by himself.I walked up to him and asked how he was.He told me about how he was very ill and sad.,1
3454,3454,5110,He could not wait for his advanced physics class to start.,Joe practiced his kick and was accepted into the soccer team.,"Joe was interested in Einstein's General Theory of Relativity.He watched several documentaries about Einstein.Then, he read a book on the Theory of Relativity.Joe learned quite a lot about Einstein's scientific achievements.",1
3455,3455,5111,Bonnie called to say she didn't want an interview.,Bonnie got the job eventually.,Bonnie needed a new job.She searched the newspaper employment section.She found a listing for a job as a nanny.She called the listed number to arrange an interview.,2
3456,3456,5112,The ambulance took her to the morgue to die.,The ambulance treated her snake bike.,"Amy was playing in the back yard with her friends.Suddenly she saw a small snake slither across her arm!She shrieked and ran, but not before the snake bit her hand!Amy was terrified and called an ambulance right away.",2
3457,3457,5113,"Jerry attempted to run the marathon but quickly collapsed,",Jerry won the marathon.,Jerry told all his friends he was running a marathon.He had some of them sponsor him.He never actually prepared for it.He was freaking out on the day of it.,1
3458,3458,5114,Dave backed away slowly.,Dave took pictures of the tall trees.,"Dave loved the outdoors.One day he decided to go on a hike.As he walking on the trail, he heard a hissing sound.To his right on the ground was a rattle snake!",1
3459,3459,5115,Then he went back outside to play with the dog.,He never went near butterflies again.,"Logan always loved being outside.One day, while playing outside with his dog, Logan was stung by a bee.He cried in pain and raced home.Logan's mother put ice on the sting until it felt better.",1
3460,3460,5116,Skip's parents decided not to get him glasses.,Skip got glasses and improved in class.,"Skip's grades in school were getting worse and worse.His parents considered getting him a tutor.They noticed, however, that Skip was squinting a lot.They realized he needed glasses and not a tutor.",2
3461,3461,5117,Rae went to fetch a broom.,Rae asked his brother for the name of his plumber.,Rae's family sat down for Sunday lunch.Rae's brother accidentally spilled his drink.Rae's stepfather yelled and threw his plate across the room.Rae watched the plate shatter into a million pieces.,1
3462,3462,5119,"They framed the letters and kept them for years,",The letter stated they would be getting no gifts.,The kids were very excited about christmas.They have been good all year.They sent a letter to Santa.Santa responded back in the mail.,1
3463,3463,5120,I found out I had the flu.,I told the doctor I didn't need his services.,I was feeling ill.I scheduled a doctor's appointment.I went to see the doctor.He ran some tests.,1
3464,3464,5121,Christian hates football.,Christian got on the team.,Christian's school was starting football tryouts.Christian decided to try out for the team.He practiced every day.He tried out for the team.,2
3465,3465,5122,Gina was very happy.,Tim did the dishes for Gina to be kind.,Tim and Gina both hated doing the dishes.They would each alternate which week to do them.Last week Gina wasn't able to get to hers.She had been working longer hours than usual.,2
3466,3466,5123,Timmy asked his mom if he could keep that as a pet instead.,Timmy's family had turtle soup.,"Timmy asked his mother for a pet.She told him that she could not afford to buy him one.Timmy was sad but he understood what his mother said.The next day, Timmy found a turtle in the creek.",1
3467,3467,5124,Jen noticed that Lee's flea problem quickly got worse.,The vet suggested a flea collar for Jen's pet German shepherd.,"Jen brought her cat Lee to the vet for a checkup.The veterinarian, Doctor Mike, found three fleas on Lee.Doctor Mike suggested a flea dip to Jen.Jen refused because she did not want Lee to be dipped in chemicals.",1
3468,3468,5125,She had just enough time to make the train.,She turned around and drove home.,"Mish got the text telling her she could leave now.Quickly, she ran to her car, keys in hand.She knew she had limited time, so she drove fast.When she got to the train station, she checked her watch.",1
3469,3469,5126,Gina found her phone.,Gina went to bed.,Gina was searching for her phone in her dad's car.She was sure it would be there.But after checking everywhere she couldn't see it.She ran in the house and grabbed a flashlight.,1
3470,3470,5127,"Because of her replies, Sarah didn't get the job.",Sarah got the job and was praised for her clear voice.,"Sarah had an appointment to interview for a job.She put on her best skirt suit and headed to the interview.As she sat at the interview, Sarah noticed a run in her stockings.She was so focused on the flaw, she merely mumbled her replies.",1
3471,3471,5128,Linda and her boyfriend ended up getting both.,Linda and her boyfriend didn't want to eat.,"Linda and her boyfriend were hungry.She wanted to eat tacos.He wanted to eat fish.They both felt powerful, and couldn't decide what to eat between them.",1
3472,3472,5129,Morris was bullied everyday at the skate park.,The younger skaters taught Morris a lot of tricks.,"Morris buys himself a skateboard to stay active.He brings the skateboard to the park for a day of skateboarding.He notices that he is much older than the other people there.However, they welcome him, and they don't seem to mind his age.",2
3473,3473,5130,Ron was proud of the decision he made.,"However, Ron still went out drinking with his friends.",Ron liked to drink a lot of beer.His dad and his mom were both alcoholics.Ron decided it was best if he didn't drink anymore.He finally quit after 6 months.,1
3474,3474,5131,Jane decided to cut her hair short for summer.,Jane loved her long hair and grew it even longer.,"Jane wanted long hair.So she let it grow for months and months.But it became difficult to take care of.And when it was summer, hair long hair made her too hot.",1
3475,3475,5132,She was late for school.,She went back to sleep.,Alex awoke to bright sunlight.She looked at her clock alarm.She realized she must have overslept!Alex jumped out of bed.,1
3476,3476,5133,I said i was fine with that.,I asked for a Coke again.,I was eating lunch with friends at a new place.I asked for a Coke.They told me they only had Pepsi products.They asked me if I was fine with that.,1
3477,3477,5134,Carl was able to reach a shelter before the storm hit.,He changed his mind and returned to watching TV.,Carl was in Florida and enjoying the day in his house.He was watching tv and out of no where an alert popped up.The alert warn the residents of a chance there will be a tsunami.Carl was scared and began evacuating.,1
3478,3478,5135,We had a boring day.,We found rocks to use for his eyes and mouth.,We woke up this morning to light snow falling.We're excited that school is cancelled for the day.Everyone went outside to play in the snow.We built a snowman and used a carrot for the nose.,2
3479,3479,5136,Joe was very frustrated.,Joe was happy.,A squirrel had been visiting Joe's backyard.It would get a few feet from Joe then scurry away.Joe was trying to get it to take a peanut from his hand.One day the squirrel finally did.,2
3480,3480,5137,Arnold was not allowed to return the television.,Arnold kept and loved his television.,Arnold bought a new television.He paid cash.After a couple of weeks it stopped working.He tried to return it but had lost his receipt.,1
3481,3481,5138,"Pretty soon, he was drunk and passed out at the bar.","Eric really enjoyed this new bowling alley, he realized.",Eric was barely a day over 21.But he already had a drinking problem.Eric woke up and yelped the nearest bar.He hopped in his car half asleep and headed to the place.,1
3482,3482,5139,Ellie continued to dance.,Ellie had to find a new pair of pants quick.,Ellie was at dancing as hard as she could at a new club.All of a sudden she realized she felt an unusual breeze.The seam of her pants in the back had ripped all the way open.She quickly backed off the dance floor.,2
3483,3483,5140,I was miserable but saved a ton.,I was miserable that he had fun.,Driving home from work the other day I got a flat tire.It was rainy and cold out.I could have called the towing company but chose not to.Instead I changed the tire myself.,1
3484,3484,5141,The shoes gave me blisters.,"I happily played tennis in my new, uncomfortable shoes.",I found my shoes uncomfortably stiff.I went out and bought some new shoes.I tried to break them in over time.They still felt too stiff for me.,1
3485,3485,5142,Marcus decided to learn how to fly planes.,Marcus relaxed once they were in the air.,Marcus was just starting his first flying lesson.He was learning to fly small commuter planes.He was nervous to take the plane up in the air.His instructor helped him take off from the airport.,2
3486,3486,5143,Larry was happy that he could contribute to the party.,Larry decided to stay home from the party.,"Larry has decided to help out his friends prepare for a party.He needs to bring a salad to the party.Larry slices tomato, lettuce, and other vegetables for the salad.When it is finished, he feels great.",1
3487,3487,5144,It was such a long car trip.,She loved every minute of it.,Sarah had never been on a boat before.Today her mom took her to the pier for her very first boat ride.Sarah was very excited.She stepped on the boat and heard the engine roar.,2
3488,3488,5145,He had a boring day.,He was fascinated.,Neil wanted to see a historical spot on his trip to London.He took a bus tour to an old prison.It was called the Tower of London.Neil learned the history of the impressive tower.,2
3489,3489,5146,My wife cooked dinner.,There were too many photos to upload.,"I bought a backup drive for my wife's iPhone.She was running out of space on her phone.She has 1200 photos on her phone.I tried to back up her photos to a drive, but failed.",2
3490,3490,5147,Doug's wife kissed him.,Doug's wife was angry.,Doug's wife was upset with him.As a way to ask forgiveness he decided to buy her a new car battery.He changed it out and made sure her car was working properly.She appreciated the gesture.,1
3491,3491,5148,Grace didn't miss a day of class that whole year.,Grace decided to stop playing tricks at school.,"Grace always loved playing tricks on the teacher.Her favorite trick was to hide all of the chalk from the teacher.One day as she was hiding the chalk, the teacher caught Grace.She was suspended from school for two weeks.",2
3492,3492,5149,Jane was thankful to have the recipe.,Jane didn't like to bake.,"Jane's mother made a very good apple pie.Jane always wanted the recipe but her mother wouldn't give it to her.One Christmas, she asked her again for the recipe.Jane's mother decided that she would give her the recipe.",1
3493,3493,5150,Mark hated animals.,He felt bad for the birds.,"Mark opened the back door of the restaurant and walked outside.It was the time of the day to take out the trash.Halfway to the dumpster, he saw many birds, feeding on the trash.He had gone hungry before so he knew all things must eat.",2
3494,3494,5151,We ordered a pizza with separate toppings on each half.,I suggested we choose a different movie.,Last night we wanted to order a pizza.Half of us wanted pepperoni.The other half wanted sausage.I made a decision.,1
3495,3495,5152,He hung out with her all day.,He yelled at her and went home.,Simon noticed a moving truck in front of the house next door.The family moving in had a teenage daughter and Simon was smitten.He worked up the courage to go over and introduce himself.She was shy but friendly and receptive enough to encourage him.,1
3496,3496,5153,Johnny felt he let his parents down.,Johnny was elated.,"Johnny was on his local Little League team.One Saturday, his team had a very important game.His parents were able to attend.Johnny's team won the game.",2
3497,3497,5154,Ben's mother will now wake him  up  one half  hour earlier .,Ben crushes his alarm clock and buys a chicken.,Ben was late for class.His teacher yelled at him.He came in late the next day.His teacher wrote a note to his parents.,1
3498,3498,5155,Ally couldn't wait to get engaged.,Ally was very subtle.,"Ally wished for her boyfriend to pick her out a beautiful ring.She left jewelry store fliers on the counter.Next, she circled rings in magazines.She even mentioned them out loud in phone conversations.",1
3499,3499,5156,I hated the new song.,I listened to the song all day.,I was so excited yesterday that usher released a new song.I immediately purchased it.When I listened to it I was blown away.I immediately put it on my phone.,2
3500,3500,5157,It made them depressed.,They were very excited about being well known.,"A new band wanted for their song to get popular fast.They bribed several radio DJs to play their song all at the same time.When people tuned in the radio, the same song played on all stations.They became a huge success overnight.",2
3501,3501,5158,She was very happy with the teacher.,She failed the class.,Annie was the top gymnast in her class.She received many awards and competed a lot.One day after a competition she remembered overdue homework.Her teacher would not let her turn in the homework.,2
3502,3502,5159,Patricia realized it was a big mistake.,Patricia eventually became a biologist.,"Patricia was spell-bound as soon as she looked into a microscope.She couldn't believe there was another world she couldn't see.Immediately she knew she was going to become a biologist.The next 8 Years, she studied science in school and college.",2
3503,3503,5160,She was the best player.,She eventually got better.,Lily never really enjoyed sports.Over the summer she watched the women's world cup with her family.She was inspired and decided to join a soccer team.The team had been playing for a while and she was behind.,2
3504,3504,5161,Marissa took the two puppies home.,"Sadly, they were both filled with junk.","Marisse went to the auction to look for some items.At the registration desk, they asked her for her credit card.She took out some cash instead and used that as a deposit.She went on to bid on some storage lockers and won two.",2
3505,3505,5162,She was excited to get to work at the camp.,She didn't want to have anything to do with that camp.,"One year, Jessica went to summer camp.She had a great time.The following year, she was too old to attend the camp.However, she was old enough to work there.",1
3506,3506,5163,Gina threw the phone away.,Gina's mother never found out that her phone was taken away.,Gina had gotten her phone back from a teacher.He had kept it 2 days.Her mother was becoming suspicious.Now she would be able to keep it secret that it was ever taken.,2
3507,3507,5164,Meg could not think of where they could be.,Meg checked the vacuum and then found them.,Meg couldn't find her favorite gold earrings.She was beginning to suspect the new maid had stolen them!Her husband admonished her to search the house more carefully.Meg realized that perhaps they had been vacuumed up by mistake!,2
3508,3508,5165,She found them in the living room reading and was relieved.,The children were in the kitchen eating lunch.,"Marcy wondered about the kids.She had been in the kitchen and hadn't heard them in awhile.Usually, when the kids were quiet, they were getting into something.Marcy looked in the bedrooms and didn't see them.",1
3509,3509,5166,He finally decided to buy white eggs instead.,All of the stores he went to were out of ice cream.,Ori's mom sent him off to the market.She admonished him to remember the brown eggs.But Ori couldn't find them at the market.He had to check three different stores.,1
3510,3510,5167,They all had a very memorable time together.,Everyone was miserable and angry.,"A week before Christmas, Abby and her family got together.They went to a local nursing home, wearing Santa hats.They went from room to room, singing Christmas carols.Some of the patients sang with them.",1
3511,3511,5168,Maggie has never seen a panda.,Maggie loved her trip to the zoo.,"Maggie and her classmates went to a zoo for their field trip.They saw monkeys, gorillas and panda's first.After that, they saw snakes and lizards!They even got to feed some of the baby animals.",2
3512,3512,5169,Vianna now works everyday.,Vianna quit working.,Vianna was a full-time college student.She did not have a job and she needed money.She searched online for ways to make money from home.She found a site named amazon turk and started working from there.,1
3513,3513,5170,We had a great time.,We all eventually couldn't stop arguing with one another.,"Everyone in my family got together for Thanksgiving.It was a long journey for many, but they made it.We all sat together and ate dinner.After dinner, we visited and caught up.",1
3514,3514,5171,They both decided to go back to their previous roles.,They decided they would keep thing that way forever.,Jim complained that his wife never did the dishes.She then complained that Jim never cooked dinner.The next day they decided to switch their roles.The meal was horrible and dishes didn't get cleaned well enough.,1
3515,3515,5172,Lina made her kids wear clothes from the pile.,Lina gave the clothes to charity.,Lina has two kids.Lina was cleaning their rooms and realized their drawers were stuffed.She began to sort through the clothes.Lina had a big pile of clothes that were too small for her kids.,2
3516,3516,5173,Anna thought the chocolate shake tasted dreadful.,Anna thought her own milkshake tasted just as delicious.,Anna wanted a banana milkshake.Her local ice cream shop didn't have that flavor.She went home and got out her blender.Then she added her own bananas and ice cream.,2
3517,3517,5174,I decided to buy chips at the gas station.,I decided to never eat again.,I got into my car and closed the door.I turned the engine on and started to drive.I was headed in the direction of the gas station.It was lunch time and I was starting to get hungry.,1
3518,3518,5175,Tommy started playing guitar.,Tommy ended up doing well regardless of his nerves.,"Tommy recently landed a position on his school's Debate team.They were having a debate tonight.He was pretty nervous.When he got there, the entire school was watching.",2
3519,3519,5176,Jill's parents scolded her for skipping class.,Jill's parents took her to Disney World.,"Jill was a high school student.She dreaded having to go to class.One day, she decided to ditch school.Her parents found out the next day.",1
